pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,label
1.1486122036117603,0.05405703602181267,-0.5243962612087696,-0.36794863234338443,-0.47292051256944795,0.8433998397663063,-0.8498983691952366,1
1.3048580861991665,-0.38131825547756476,0.17933557925457586,1.4433194672438316,-0.8436283946404787,2.6953290580933285,-1.0669333014590316,1
1.1668404122667202,0.1084039139729621,-1.222851906333422,0.1371027974634389,-1.4234743496792468,0.10819146404058648,-0.669021659427033,1
1.4156750353048213,-0.47908329364913366,-0.8743462129827079,-1.943593973167167,2.3372867389388556,-0.6426784494978546,-0.27429636775433397,1
0.6495538655324146,0.2472179463766004,0.1294478869691404,0.5254347207405438,-1.7938575637003835,0.21293548504408674,-1.4261568777726705,1
0.9395190574884325,0.5276672632433911,1.3891444766286454,-0.2588496306726219,-0.5146856789816728,0.4320667529445813,0.15917145533380986,1
0.8405728149797373,0.7183274264967004,0.5035845257526184,-2.254696438684757,0.9943753848721657,-0.04776218317297742,-0.42037889046398264,1
0.8730500526267446,0.6095557039751196,-1.2697771582107815,-0.6241928084594112,-1.0423222697792853,-0.8922497548859689,-0.802577791306303,1
0.9678263012889107,0.2587530829501587,0.20790325504852858,-0.4409792564418051,-0.47084039097401414,0.5453671145603085,0.12575859984110277,1
0.9281304444846967,0.5148818753665032,-0.8606825427909603,-1.768901565399437,0.3138489850580908,-0.11761671802174894,-0.6571125729151277,1
0.18336024844930832,-0.8078645604889905,-0.537965608534174,-0.30114378651508755,-0.3938860093938844,-0.9198449469968186,0.5948669395209959,1
1.4420739531291928,0.9703277009303926,1.1430906256257047,-0.4496650317621024,-0.6687088578810042,0.08174479210388874,-0.6958971132214057,1
2.463017310092377,0.36918124456099677,-1.151839209358882,-2.1015127978730743,2.2858003860826397,2.421786423354533,1.1589652899308194,1
1.6624947505652923,-0.249696829419149,-0.8234511661666024,-0.10181733578089487,0.3284478824198918,1.2608378177209596,-0.4337824700726402,1
0.8266425656132778,0.09849220103807398,-0.20368717659044866,-1.0145845760152057,0.06836436413297592,-0.050927984459409194,1.347034123277946,1
0.06473510581556811,-0.8384823530062596,0.8801968203078644,0.24084366517593803,-0.34166688064492673,-0.41351047809517993,-0.1337148891139125,1
0.7235204731603456,-1.2163305035495393,0.4118984220975984,1.5291651880843902,0.1173196066278083,-0.3445424617306338,1.0729012844116244,1
0.22077941184520705,0.6780503088654428,0.9918870099308947,-0.7730003837826094,-0.4727125173926392,0.057346992460816267,0.06895730632508933,1
-0.05533768944450538,-1.781179029113791,-0.7988473328961339,0.18710188613810988,0.026144799762883045,-2.2802937184793803,-1.6167635350587224,1
1.2727299947719264,-0.3538509903818333,-0.08377229011526885,1.2084528728460364,-1.0480848698834737,-0.42863116980487714,0.5021562271236499,1
0.17377512870323736,-2.204669942668993,-0.47897630917364326,1.3628421125471823,0.7628126786254635,-1.8622964960891624,0.6526949364498621,1
-0.36138761069779474,-0.7789129592919185,-0.8863854364463999,-1.2762590845552686,0.2065945854798585,-1.1223509420864164,0.28249553204881495,1
0.16031385103672227,-1.080128456086672,-0.2610016204183476,-1.050325780934819,0.9060447082164718,-1.1764603287607134,-0.013398287334721357,1
1.461504853324673,1.1199180379476488,0.31755245683941946,-1.8205764833548956,0.43260442366454965,0.9211054395120937,0.8896087824260804,1
0.8111932067548518,-0.4280020034634417,-1.032793349349289,-0.2014163184578322,-0.5042161116082736,0.6987062193680647,0.5797698334052223,1
1.4195791449903266,0.879390085115332,1.3550724601651654,-0.2985539493804973,-0.5455037274119449,-0.04064585008604294,1.3556296655444073,1
0.4901465256786568,0.8590285377728849,0.35881547332926134,-0.1456389941927389,-1.3183806449804583,-0.13479378805768144,-1.0502834583177596,1
1.3334130914904336,0.5959271814209186,0.9501531247546654,-0.5481752114394415,-0.14023377583918323,1.8551127264886336,-3.026660585017227,1
2.218175337123823,1.1084885678764853,-0.7787969599464625,-1.3398920016291673,-0.08098286791576623,1.8601600377884233,0.7387419892536853,1
1.1508794493599792,-0.7021646998759625,0.0323631397928255,-0.3463079263120881,1.4116727546522891,-0.13723553736809066,-0.27064492910508686,1
2.080787844195314,0.709067254993509,1.6446537005876907,-0.8584302994506134,1.7992479165325599,2.664212795033717,-0.8390619687619281,1
2.585199668871969,0.25998177003809775,-0.9830200016030841,-1.1818548598887295,1.950691481949174,2.1682331152899907,2.3500898995998325,1
0.2515769089383176,-0.7034326713695459,-0.7433261072264425,-1.1987081765498728,0.3788825059642016,-1.1622017283811334,-0.6146698206563693,1
0.4567846411203762,0.25069694435830403,1.2747127305813573,0.1719373857252631,-1.0480826115315047,0.3189354491508661,1.4416340185883805,1
1.095483259261718,0.22230420873714002,-0.25829631926405305,-1.1294796324601024,0.2461303649433474,1.063895201535062,-0.206052946255523,1
1.1755073634479123,-1.152784954338798,-0.9607921969254818,1.4064327137081654,-0.21687096135646342,-1.0489531219699058,1.791824101801645,1
1.3582264778871196,0.4618583978924625,1.7867875555610735,-0.007551127794778776,0.1547764438949786,0.8141565497941382,0.2036256748180163,1
0.9700192635402144,0.6704870533261263,-0.9716380877454124,-1.7023801350358592,0.06928162395955181,-1.3257020000312663,0.08178010171907327,1
1.3586402495188996,0.08473630901457824,2.214055376040875,1.5730411496806336,-0.31166589049857674,1.0470467635372027,-1.6774129323250226,1
0.900331373986341,-0.6512748944062619,1.9830525280251918,0.9930440102311981,1.156483324272956,-0.5317285364733406,0.4106546622492166,1
-0.15514492222928813,-0.4834312229551318,1.475080812753358,0.5781765158266521,-1.2114935732610423,-0.3552832028285886,-0.17929750462249075,1
0.9629272511967718,-1.175081338515756,-0.9765279693506715,-0.4254054374068312,1.3524537729143105,-1.062940336168113,-0.19776498298848513,1
0.8089412311230553,-0.9025973826020398,-0.5874845573859095,0.5846764820215651,-0.3399110991234563,2.4338084143473573,-4.38319186984705,1
0.7638867191830692,0.102722991437871,1.393951843510795,0.27080935485147184,-0.6419036262485939,0.12928836292330556,0.3447787291020013,1
0.8859316464276854,0.5905020985772683,1.036699594413575,-1.080270141823077,0.05604273405009556,-0.1517473976479039,0.16674938849468418,1
0.8892625110963526,0.011004083348298282,0.7789054365129244,-0.829685312775987,0.5455584919531995,0.35788424074231434,0.6910914642759636,1
0.9658799024267547,0.6032894245082526,-0.7874101995628436,-0.8347909252303284,-0.6241990397633148,0.2697803279931394,0.8633728745373599,1
1.3648533785484331,0.1620688252127532,-0.055804082985055715,0.10179369808794264,-0.5972538049787964,0.7999003202725286,1.5373495425143686,1
1.4440881341798395,-0.20527393404203084,-0.9448210870750233,-0.8623521663406888,0.6818267964917583,0.7810298147116862,1.75333540994337,1
1.336775023976479,-0.7849481295585674,-0.5131184652946515,1.2297372013318,-0.22271035237049464,-0.14447738372377428,0.5784842117136889,1
1.9211929003561186,-0.3786136950430246,-0.22352662073071564,-0.10782169503597365,1.8565621947086675,1.349239718996542,0.8632226961584882,1
-0.20075442322284912,-1.5208729219493957,0.6574675433940785,1.3587503948472317,-0.8935043015012847,-0.7214203302643885,0.1650747550611468,1
1.127105752405616,0.4743791295090695,1.9227022584866753,-0.8230489052111865,0.7115599138570846,0.11472119342660896,-0.16809783156723498,1
1.393476802130244,1.07556137283634,1.568695579405835,-0.6922507024839135,-0.3499782611193608,-0.17742345122605235,0.9484377074988078,1
1.3493628958099955,0.636296848234356,1.1364714042526542,-0.8410695715395997,0.2232845254127167,0.29608474445046545,-0.24758016452289028,1
0.29458540621084806,-0.9001535842493656,-0.5459480960404345,-0.26970061631947884,-0.14123752546704696,-0.4246172507224014,0.9582671466149634,1
1.5497222299698434,0.6767963125687473,0.2580300658753584,-0.15058258606154476,-0.8086924310028588,1.3172952515705074,-0.1721059315846243,1
-0.252867418679526,0.29907476757208373,0.10884634788802967,-0.37013051785781254,-0.7777116194869704,-0.7175779761563905,-0.6694584460653685,1
1.092871050455655,-1.1147922622133088,-0.7149132330894953,0.20895139702186466,1.0822611555741588,-0.31174689728077765,0.7272179441744137,1
0.31292491517522963,-0.19193378831485322,1.2620841933714293,1.1438877640868825,-1.7718295123856471,-0.07372082709367846,0.20948399747472302,1
0.6801743683449909,-1.0570718867547144,-0.47941555543162123,0.19029686950381963,0.3130364685649529,-0.06886442240008792,1.1895562574136544,1
0.6293811759377952,-0.617018979021308,1.4648420705650278,1.2190243023929515,-0.47442987421104793,-0.5085161840510705,-2.1853035789730435,1
0.17194550735077452,-0.43902565918434133,-0.1329352003048853,-0.5116035831963125,-0.4289991989478786,-0.8290654404599114,0.1485750533831404,1
1.528739846198829,0.8252286641709309,-1.0667074728529042,-0.10162342790859662,-1.4793626420742143,1.9268748982450115,0.06992394972716796,1
-1.0576055262262722,-3.2504014701872292,0.8185402398598637,2.705303528305725,0.25660339488131767,1.2722004882133882,1.3294697520830254,1
0.5153524910010533,0.05847976481102371,-0.7948774664882908,0.3898175375310265,-1.759114149075666,0.7178775125595899,-2.7937833268559564,1
0.3037259664537861,0.7071872995373535,1.6974295138091036,0.1690015927057142,-1.4577022429161928,0.1994733735978637,-1.475998501015382,1
0.8496703982548696,-0.08608111801887863,1.6213961270489208,0.6239490176637119,-0.3760147654159273,-0.5175760906033375,1.7431048770358177,1
1.8923370251380673,0.17368189830902575,-0.9418872202671602,-1.439195161178062,1.159279927320807,0.7372477417868959,0.9217323306001123,1
0.00444700106318717,-1.0283677397504318,-0.9279519349890691,-0.7246774432807189,-0.0392057501915921,-1.184739914094111,0.03792685207185773,1
0.38698038413237285,-0.5036741081714348,0.9416341525739498,0.8972608206324246,-1.0750517947425697,0.7624709450390932,-0.7201586194061893,1
2.1676424574288022,0.5793979483899862,1.2126992411288657,0.6530170645646199,0.24461561268218995,2.9767076361201226,-0.539982388776255,1
0.35141878927565295,-1.5561387410335912,0.14673066826202794,0.7409206177712077,0.6515041673156341,-1.1495106749254442,-1.6185949848614496,1
0.9658713450718359,-0.13701108762316774,-1.1506754113289588,-1.236496577122844,0.13744276611297002,-1.091299216458103,-1.1405460716417521,1
-0.013774669433942918,-1.250832894778685,-0.4412189278048753,-0.01614494064218364,-0.25989224673314243,-1.158687057765576,1.5129138697510545,1
1.6426451759719831,0.4000844736047358,-1.202889180195657,-1.4208636982282323,0.19509207923832705,-0.343805528595604,-0.36602868490911783,1
1.3813976143751279,-1.2257994289437626,0.5016165107527916,2.3462245263541246,1.3018401909603392,-0.05499892144685375,0.6699588978030365,1
